Date,Open,High,Low,Close,Adj Close,Volume
2019-05-30,38.459999084472656,38.720001220703125,37.77000045776367,38.06999969482422,32.9548225402832,127800
2019-05-31,37.619998931884766,38.099998474121094,37.36000061035156,37.70000076293945,32.6345329284668,128200
2019-06-03,37.84000015258789,38.31999969482422,37.400001525878906,37.66999816894531,32.60857009887695,119500
2019-06-04,38.060001373291016,38.779998779296875,37.86000061035156,38.75,33.54345703125,63700
2019-06-05,38.68000030517578,38.720001220703125,38.060001373291016,38.150001525878906,33.02407455444336,127900
2019-06-06,36.849998474121094,36.91999816894531,35.599998474121094,36.83000183105469,31.88143539428711,365900
2019-06-07,36.75,37.33000183105469,36.470001220703125,36.900001525878906,31.94202423095703,164900
2019-06-10,36.970001220703125,37.540000915527344,36.900001525878906,37.369998931884766,32.348873138427734,103700
2019-06-11,37.65999984741211,37.720001220703125,37.189998626708984,37.470001220703125,32.435447692871094,93600
2019-06-12,37.65999984741211,37.939998626708984,37.380001068115234,37.72999954223633,32.66050338745117,130700
2019-06-13,37.7400016784668,38.11000061035156,37.68000030517578,37.7400016784668,32.669158935546875,83500
2019-06-14,37.66999816894531,37.7599983215332,37.40999984741211,37.58000183105469,32.53066635131836,108400
2019-06-17,37.720001220703125,37.75,37.150001525878906,37.220001220703125,32.21903610229492,130900
2019-06-18,37.31999969482422,37.970001220703125,37.2400016784668,37.790000915527344,32.71244812011719,99900
2019-06-19,37.77000045776367,38.220001220703125,37.400001525878906,37.41999816894531,32.39215850830078,132000
2019-06-20,37.619998931884766,37.619998931884766,36.939998626708984,37.34000015258789,32.32290267944336,135400
2019-06-21,37.08000183105469,37.619998931884766,37.04999923706055,37.099998474121094,32.11514663696289,234400
2019-06-24,37.09000015258789,37.5099983215332,36.75,36.77000045776367,31.82949447631836,109900
2019-06-25,36.619998931884766,36.959999084472656,36.20000076293945,36.81999969482422,31.872774124145508,122200
2019-06-26,37.02000045776367,37.04999923706055,36.4900016784668,36.5099983215332,31.60442543029785,136700
2019-06-27,36.540000915527344,37.20000076293945,36.540000915527344,37.15999984741211,32.16709899902344,222700
2019-06-28,37.31999969482422,37.59000015258789,36.93000030517578,37.47999954223633,32.44409942626953,364700
2019-07-01,37.810001373291016,38.099998474121094,37.68000030517578,37.849998474121094,32.76437759399414,182000
2019-07-02,37.849998474121094,37.88999938964844,37.45000076293945,37.65999984741211,32.59991455078125,99100
2019-07-03,37.709999084472656,37.90999984741211,37.709999084472656,37.810001373291016,32.729759216308594,39300
2019-07-05,37.86000061035156,38.099998474121094,37.7599983215332,38.0,32.89422607421875,121200
2019-07-08,37.9900016784668,38.150001525878906,37.66999816894531,37.810001373291016,32.729759216308594,110200
2019-07-09,37.63999938964844,38.0,37.560001373291016,37.81999969482422,32.7384147644043,79500
2019-07-10,37.90999984741211,37.959999084472656,37.34000015258789,37.439998626708984,32.40946578979492,76000
2019-07-11,37.439998626708984,37.7400016784668,37.2599983215332,37.61000061035156,32.55663299560547,81300
2019-07-12,37.630001068115234,37.959999084472656,37.54999923706055,37.689998626708984,32.625885009765625,129400
2019-07-15,37.75,37.849998474121094,36.9900016784668,37.119998931884766,32.132476806640625,59700
2019-07-16,37.119998931884766,37.22999954223633,36.709999084472656,36.970001220703125,32.002620697021484,65900
2019-07-17,36.849998474121094,37.25,36.68000030517578,37.02000045776367,32.0459098815918,78100
2019-07-18,37.619998931884766,38.189998626708984,36.959999084472656,37.61000061035156,32.55663299560547,123400
2019-07-19,37.369998931884766,37.79999923706055,37.31999969482422,37.34000015258789,32.32290267944336,131500
2019-07-22,37.25,37.369998931884766,36.939998626708984,37.209999084472656,32.21036911010742,79800
2019-07-23,37.27000045776367,37.369998931884766,36.91999816894531,37.2400016784668,32.23634719848633,119000
2019-07-24,37.029998779296875,37.90999984741211,37.029998779296875,37.7400016784668,32.669158935546875,132300
2019-07-25,37.75,37.970001220703125,37.20000076293945,37.40999984741211,32.38349914550781,103400
2019-07-26,37.470001220703125,38.33000183105469,37.470001220703125,38.209999084472656,33.07601547241211,117000
2019-07-29,38.189998626708984,38.34000015258789,37.540000915527344,37.599998474121094,32.54798126220703,88000
2019-07-30,37.380001068115234,38.349998474121094,37.380001068115234,38.34000015258789,33.18854522705078,111200
2019-07-31,38.13999938964844,38.58000183105469,37.939998626708984,38.06999969482422,33.18854522705078,176600
2019-08-01,37.970001220703125,38.45000076293945,36.86000061035156,36.959999084472656,32.22086715698242,116400
2019-08-02,36.93000030517578,36.93000030517578,36.29999923706055,36.4900016784668,31.811138153076172,97500
2019-08-05,35.959999084472656,36.41999816894531,35.22999954223633,35.77000045776367,31.183460235595703,161100
2019-08-06,35.869998931884766,36.0099983215332,35.029998779296875,35.56999969482422,31.00910186767578,76400
2019-08-07,35.060001373291016,35.45000076293945,34.560001373291016,35.38999938964844,30.852182388305664,78800
2019-08-08,35.45000076293945,36.220001220703125,35.45000076293945,35.90999984741211,31.30550765991211,125400
2019-08-09,35.86000061035156,35.97999954223633,35.40999984741211,35.720001220703125,31.139875411987305,89100
2019-08-12,35.310001373291016,35.689998626708984,35.2400016784668,35.61000061035156,31.043977737426758,50100
2019-08-13,35.540000915527344,36.33000183105469,35.540000915527344,35.790000915527344,31.20088768005371,53000
2019-08-14,35.15999984741211,35.5099983215332,34.61000061035156,34.88999938964844,30.41629409790039,86000
2019-08-15,35.15999984741211,35.290000915527344,34.61000061035156,34.61000061035156,30.172195434570312,66800
2019-08-16,34.75,35.540000915527344,34.75,35.439998626708984,30.895769119262695,160900
2019-08-19,35.95000076293945,36.099998474121094,35.65999984741211,35.72999954223633,31.148584365844727,75600
2019-08-20,35.529998779296875,35.540000915527344,34.84000015258789,34.959999084472656,30.47731590270996,93900
2019-08-21,35.150001525878906,35.290000915527344,34.900001525878906,35.209999084472656,30.69526481628418,86100
2019-08-22,35.470001220703125,35.79999923706055,35.06999969482422,35.290000915527344,30.76500701904297,72000
2019-08-23,35.25,35.25,33.86000061035156,34.04999923706055,29.68400001525879,113500
2019-08-26,34.310001373291016,34.470001220703125,33.970001220703125,34.36000061035156,29.954256057739258,90900
2019-08-27,34.56999969482422,34.56999969482422,33.4900016784668,33.52000045776367,29.221961975097656,65800
2019-08-28,33.34000015258789,34.41999816894531,33.34000015258789,34.09000015258789,29.7188777923584,59300
2019-08-29,34.439998626708984,34.7400016784668,34.38999938964844,34.40999984741211,29.997846603393555,49100
2019-08-30,34.5,34.720001220703125,34.09000015258789,34.220001220703125,29.83220672607422,108200
2019-09-03,33.93000030517578,34.209999084472656,33.29999923706055,33.75,29.422468185424805,88100
2019-09-04,34.15999984741211,34.36000061035156,33.630001068115234,33.81999969482422,29.483489990234375,79700
2019-09-05,34.29999923706055,35.06999969482422,34.2400016784668,34.400001525878906,29.98912239074707,115400
2019-09-06,34.650001525878906,34.65999984741211,34.040000915527344,34.11000061035156,29.73630714416504,140300
2019-09-09,34.2599983215332,35.43000030517578,34.13999938964844,35.20000076293945,30.686546325683594,210800
2019-09-10,35.2599983215332,35.720001220703125,35.20000076293945,35.5099983215332,30.956796646118164,200100
2019-09-11,35.779998779296875,36.58000183105469,35.310001373291016,36.43000030517578,31.758831024169922,285200
2019-09-12,36.27000045776367,37.43000030517578,36.04999923706055,37.22999954223633,32.45625686645508,181500
2019-09-13,37.22999954223633,37.91999816894531,37.189998626708984,37.66999816894531,32.839839935302734,121800
2019-09-16,37.36000061035156,37.880001068115234,37.25,37.38999938964844,32.595741271972656,112100
2019-09-17,37.34000015258789,37.34000015258789,36.70000076293945,37.22999954223633,32.45625686645508,94400
2019-09-18,37.70000076293945,37.70000076293945,36.7599983215332,37.25,32.47369384765625,180400
2019-09-19,37.15999984741211,37.79999923706055,37.060001373291016,37.15999984741211,32.395225524902344,127000
2019-09-20,37.20000076293945,37.47999954223633,36.720001220703125,37.06999969482422,32.3167724609375,268800
2019-09-23,36.95000076293945,37.45000076293945,36.599998474121094,37.2400016784668,32.464962005615234,131100
2019-09-24,37.279998779296875,37.36000061035156,36.5099983215332,36.779998779296875,32.0639533996582,101000
2019-09-25,36.790000915527344,37.209999084472656,36.790000915527344,37.0,32.25575256347656,172200
2019-09-26,37.0,37.119998931884766,36.279998779296875,36.33000183105469,31.67165184020996,70000
2019-09-27,36.56999969482422,37.13999938964844,36.540000915527344,36.81999969482422,32.09882736206055,121100
2019-09-30,36.869998931884766,36.95000076293945,36.5,36.529998779296875,31.84600257873535,125900
2019-10-01,36.72999954223633,37.029998779296875,35.68000030517578,35.880001068115234,31.27935218811035,118600
2019-10-02,35.56999969482422,35.790000915527344,35.2400016784668,35.650001525878906,31.07884979248047,116100
2019-10-03,35.540000915527344,35.540000915527344,34.83000183105469,35.279998779296875,30.75628662109375,201100
2019-10-04,35.38999938964844,35.599998474121094,35.040000915527344,35.58000183105469,31.017824172973633,139400
2019-10-07,35.56999969482422,35.95000076293945,35.41999816894531,35.7400016784668,31.15730094909668,66700
2019-10-08,35.380001068115234,35.560001373291016,35.150001525878906,35.189998626708984,30.677827835083008,87100
2019-10-09,35.470001220703125,35.619998931884766,35.189998626708984,35.400001525878906,30.86090087890625,97000
2019-10-10,35.47999954223633,35.939998626708984,35.400001525878906,35.459999084472656,30.91320037841797,70900
2019-10-11,35.83000183105469,36.630001068115234,35.83000183105469,35.9900016784668,31.3752498626709,93300
2019-10-14,35.779998779296875,35.9900016784668,35.56999969482422,35.939998626708984,31.33165740966797,65000
2019-10-15,35.900001525878906,36.400001525878906,35.79999923706055,36.18000030517578,31.540884017944336,399800
2019-10-16,36.27000045776367,36.5,36.0,36.189998626708984,31.54960823059082,205400
2019-10-17,36.279998779296875,36.470001220703125,36.06999969482422,36.279998779296875,31.62807273864746,166400
2019-10-18,36.09000015258789,36.56999969482422,36.09000015258789,36.36000061035156,31.697805404663086,181800
2019-10-21,36.75,37.119998931884766,36.529998779296875,36.779998779296875,32.0639533996582,83900
2019-10-22,36.709999084472656,37.61000061035156,36.369998931884766,37.25,32.47369384765625,130900
2019-10-23,36.9900016784668,37.380001068115234,36.79999923706055,37.099998474121094,32.34291076660156,91500
2019-10-24,36.939998626708984,37.13999938964844,35.869998931884766,36.709999084472656,32.002925872802734,96900
2019-10-25,36.790000915527344,37.9900016784668,36.459999084472656,36.52000045776367,31.837295532226562,108600
2019-10-28,36.529998779296875,37.790000915527344,36.529998779296875,37.7400016784668,32.900856018066406,111200
2019-10-29,37.58000183105469,37.970001220703125,37.54999923706055,37.93000030517578,33.06648635864258,104200
2019-10-30,37.91999816894531,38.119998931884766,37.5,37.88999938964844,33.031620025634766,63700
2019-10-31,37.630001068115234,37.68000030517578,37.09000015258789,37.65999984741211,32.831119537353516,109900
2019-11-01,37.88999938964844,38.16999816894531,37.4900016784668,38.16999816894531,33.27571105957031,79200
2019-11-04,38.45000076293945,38.529998779296875,38.189998626708984,38.439998626708984,33.5110969543457,83200
2019-11-05,38.70000076293945,39.0,38.31999969482422,38.7400016784668,33.772640228271484,97300
2019-11-06,38.5,38.540000915527344,38.06999969482422,38.349998474121094,33.67604446411133,101200
2019-11-07,38.63999938964844,38.880001068115234,38.25,38.41999816894531,33.737510681152344,76200
2019-11-08,38.220001220703125,38.52000045776367,38.11000061035156,38.279998779296875,33.61457443237305,49500
2019-11-11,38.18000030517578,38.41999816894531,38.029998779296875,38.20000076293945,33.544315338134766,63400
2019-11-12,38.22999954223633,38.5,38.18000030517578,38.29999923706055,33.63213348388672,57100
2019-11-13,38.0,38.189998626708984,37.72999954223633,37.95000076293945,33.32479476928711,67500
2019-11-14,37.91999816894531,38.15999984741211,37.81999969482422,37.939998626708984,33.316017150878906,48400
2019-11-15,38.22999954223633,38.2400016784668,37.77000045776367,37.900001525878906,33.2808837890625,120300
2019-11-18,37.88999938964844,38.02000045776367,37.59000015258789,37.88999938964844,33.272098541259766,115700
2019-11-19,38.18000030517578,38.5,37.970001220703125,38.189998626708984,33.53554153442383,83500
2019-11-20,37.939998626708984,38.369998931884766,37.66999816894531,37.900001525878906,33.2808837890625,93700
2019-11-21,38.130001068115234,38.130001068115234,37.4900016784668,37.630001068115234,33.04378890991211,75100
2019-11-22,37.63999938964844,37.79999923706055,37.470001220703125,37.619998931884766,33.03500747680664,45500
2019-11-25,37.7400016784668,38.4900016784668,37.540000915527344,38.34000015258789,33.667259216308594,135400
2019-11-26,38.20000076293945,38.849998474121094,38.16999816894531,38.58000183105469,33.878013610839844,168400
2019-11-27,38.86000061035156,39.630001068115234,38.400001525878906,39.150001525878906,34.37853240966797,243400
2019-11-29,38.939998626708984,39.06999969482422,37.720001220703125,37.720001220703125,33.122825622558594,926800
2019-12-02,37.779998779296875,38.31999969482422,36.849998474121094,38.29999923706055,33.63213348388672,663100
2019-12-03,37.84000015258789,37.90999984741211,36.529998779296875,37.11000061035156,32.5871696472168,247200
2019-12-04,37.439998626708984,37.709999084472656,37.25,37.27000045776367,32.727664947509766,139400
2019-12-05,37.41999816894531,37.599998474121094,37.209999084472656,37.52000045776367,32.94719696044922,152900
2019-12-06,38.0099983215332,38.33000183105469,37.880001068115234,38.209999084472656,33.55310821533203,263000
2019-12-09,38.13999938964844,38.13999938964844,37.47999954223633,37.7400016784668,33.140384674072266,200700
2019-12-10,37.849998474121094,38.08000183105469,37.599998474121094,37.849998474121094,33.23698425292969,84200
2019-12-11,37.95000076293945,38.06999969482422,37.66999816894531,37.880001068115234,33.263328552246094,125100
2019-12-12,37.91999816894531,38.88999938964844,37.709999084472656,38.709999084472656,33.99217224121094,189400
2019-12-13,38.599998474121094,38.86000061035156,38.16999816894531,38.77000045776367,34.044857025146484,160100
2019-12-16,39.130001068115234,39.400001525878906,39.04999923706055,39.27000045776367,34.483909606933594,211000
2019-12-17,39.22999954223633,40.08000183105469,39.22999954223633,40.08000183105469,35.19519805908203,164400
2019-12-18,40.029998779296875,40.349998474121094,39.7599983215332,40.04999923706055,35.16884994506836,289100
2019-12-19,40.08000183105469,40.58000183105469,39.779998779296875,40.560001373291016,35.61669921875,209900
2019-12-20,40.70000076293945,40.88999938964844,40.47999954223633,40.79999923706055,35.82744598388672,1037500
2019-12-23,40.95000076293945,41.0,40.13999938964844,40.79999923706055,35.82744598388672,419500
2019-12-24,40.939998626708984,41.0099983215332,40.40999984741211,40.880001068115234,35.8976936340332,82200
2019-12-26,40.880001068115234,40.939998626708984,40.5099983215332,40.70000076293945,35.7396354675293,95500
2019-12-27,40.75,40.869998931884766,40.06999969482422,40.20000076293945,35.30057144165039,144200
2019-12-30,40.34000015258789,40.58000183105469,40.0,40.40999984741211,35.4849739074707,119500
2020-01-02,40.5099983215332,40.79999923706055,39.97999954223633,40.56999969482422,35.6254768371582,308500
2020-01-03,40.06999969482422,40.65999984741211,39.83000183105469,40.5,35.56400680541992,196600
2020-01-06,41.540000915527344,41.540000915527344,39.91999816894531,40.31999969482422,35.40594482421875,120400
2020-01-07,40.209999084472656,40.290000915527344,39.790000915527344,39.900001525878906,35.03712463378906,100800
2020-01-08,39.900001525878906,40.58000183105469,39.900001525878906,40.31999969482422,35.40594482421875,206600
2020-01-09,40.41999816894531,40.689998626708984,40.22999954223633,40.279998779296875,35.370819091796875,138100
2020-01-10,40.13999938964844,40.22999954223633,39.7599983215332,40.0099983215332,35.13372802734375,139400
2020-01-13,40.029998779296875,40.369998931884766,39.880001068115234,40.369998931884766,35.44984817504883,110800
2020-01-14,40.209999084472656,40.36000061035156,39.95000076293945,40.029998779296875,35.15129089355469,256700
2020-01-15,39.83000183105469,39.9900016784668,39.4900016784668,39.75,34.905418395996094,144200
2020-01-16,40.0,40.290000915527344,39.599998474121094,40.150001525878906,35.25666809082031,168400
2020-01-17,40.25,40.470001220703125,39.939998626708984,39.9900016784668,35.11616516113281,137600
2020-01-21,39.7599983215332,39.900001525878906,39.279998779296875,39.36000061035156,34.56294631958008,102800
2020-01-22,39.470001220703125,39.470001220703125,39.150001525878906,39.25,34.46635055541992,71000
2020-01-23,39.20000076293945,39.529998779296875,38.75,39.4900016784668,34.67710494995117,185400
2020-01-24,39.619998931884766,39.619998931884766,38.630001068115234,38.95000076293945,34.202911376953125,82200
2020-01-27,38.290000915527344,38.7400016784668,38.290000915527344,38.40999984741211,33.72873306274414,74700
2020-01-28,38.599998474121094,38.72999954223633,37.88999938964844,38.15999984741211,33.50919723510742,163700
2020-01-29,38.33000183105469,38.4900016784668,37.81999969482422,37.970001220703125,33.34235763549805,151700
2020-01-30,37.77000045776367,38.709999084472656,37.31999969482422,38.630001068115234,33.92192459106445,148600
2020-01-31,38.310001373291016,38.310001373291016,37.4900016784668,37.59000015258789,33.0086669921875,137100
2020-02-03,37.79999923706055,37.9900016784668,37.66999816894531,37.88999938964844,33.27210998535156,202100
2020-02-04,38.349998474121094,38.61000061035156,38.099998474121094,38.380001068115234,33.70238494873047,109300
2020-02-05,38.83000183105469,39.2599983215332,37.189998626708984,39.18000030517578,34.404884338378906,93500
2020-02-06,39.33000183105469,39.529998779296875,38.88999938964844,38.90999984741211,34.167789459228516,87300
2020-02-07,38.7599983215332,38.97999954223633,38.22999954223633,38.369998931884766,33.693599700927734,65300
2020-02-10,38.22999954223633,38.40999984741211,38.130001068115234,38.369998931884766,33.693599700927734,189900
2020-02-11,38.61000061035156,38.91999816894531,38.61000061035156,38.689998626708984,33.97460174560547,58700
2020-02-12,38.40999984741211,38.54999923706055,38.16999816894531,38.41999816894531,33.98345184326172,71700
2020-02-13,38.279998779296875,38.5,38.099998474121094,38.47999954223633,34.036521911621094,56900
2020-02-14,38.439998626708984,38.54999923706055,37.970001220703125,38.060001373291016,33.6650276184082,84300
2020-02-18,37.91999816894531,38.08000183105469,37.560001373291016,37.720001220703125,33.36428451538086,65400
2020-02-19,37.7400016784668,37.90999984741211,37.599998474121094,37.650001525878906,33.3023681640625,42300
2020-02-20,37.459999084472656,38.0,37.2599983215332,37.91999816894531,33.54118347167969,61800
2020-02-21,37.880001068115234,37.939998626708984,37.459999084472656,37.720001220703125,33.36428451538086,99000
2020-02-24,36.63999938964844,36.970001220703125,36.4900016784668,36.72999954223633,32.48859786987305,63500
2020-02-25,36.70000076293945,36.779998779296875,35.5,35.849998474121094,31.71021842956543,119000
2020-02-26,36.029998779296875,36.29999923706055,35.2599983215332,35.27000045776367,31.197195053100586,229000
2020-02-27,34.75,35.709999084472656,34.45000076293945,34.470001220703125,30.489578247070312,176700
2020-02-28,33.5099983215332,34.02000045776367,32.189998626708984,32.869998931884766,29.074331283569336,226000
2020-03-02,32.91999816894531,34.54999923706055,32.66999816894531,34.540000915527344,30.55149269104004,156900
2020-03-03,34.15999984741211,34.61000061035156,33.09000015258789,33.290000915527344,29.445838928222656,202000
2020-03-04,33.61000061035156,34.02000045776367,32.790000915527344,33.91999816894531,30.00307846069336,140700
2020-03-05,32.91999816894531,33.220001220703125,32.04999923706055,32.599998474121094,28.83551597595215,201000
2020-03-06,31.399999618530273,32.470001220703125,30.889999389648438,31.850000381469727,28.172122955322266,200000
2020-03-09,29.760000228881836,31.0,28.579999923706055,28.84000015258789,25.509700775146484,190700
2020-03-10,29.520000457763672,29.8799991607666,28.31999969482422,29.290000915527344,25.907737731933594,233600
2020-03-11,28.540000915527344,28.8799991607666,27.510000228881836,27.540000915527344,24.35981559753418,324500
2020-03-12,25.690000534057617,26.530000686645508,24.290000915527344,24.739999771118164,21.883148193359375,364400
2020-03-13,25.969999313354492,27.260000228881836,25.010000228881836,27.260000228881836,24.11214828491211,293500
2020-03-16,23.790000915527344,25.829999923706055,23.790000915527344,24.989999771118164,22.104278564453125,271800
2020-03-17,25.469999313354492,28.940000534057617,24.579999923706055,28.860000610351562,25.52739143371582,275600
2020-03-18,27.270000457763672,28.31999969482422,26.0,26.559999465942383,23.492982864379883,204900
2020-03-19,26.329999923706055,27.829999923706055,25.649999618530273,27.15999984741211,24.023696899414062,290100
2020-03-20,27.260000228881836,28.920000076293945,25.389999389648438,25.8799991607666,22.891504287719727,437200
2020-03-23,25.81999969482422,26.399999618530273,23.850000381469727,24.479999542236328,21.653169631958008,244900
2020-03-24,25.770000457763672,26.43000030517578,24.079999923706055,25.75,22.776519775390625,240200
2020-03-25,26.200000762939453,27.229999542236328,25.0,25.899999618530273,22.909196853637695,329100
2020-03-26,26.18000030517578,28.59000015258789,26.18000030517578,28.440000534057617,25.155893325805664,221900
2020-03-27,27.40999984741211,27.739999771118164,26.700000762939453,27.049999237060547,23.9263973236084,225900
2020-03-30,27.190000534057617,27.489999771118164,25.760000228881836,27.309999465942383,24.156375885009766,217400
2020-03-31,27.06999969482422,27.389999389648438,26.530000686645508,27.31999969482422,24.165220260620117,276800
2020-04-01,26.299999237060547,26.81999969482422,25.540000915527344,25.8799991607666,22.891504287719727,205500
2020-04-02,25.700000762939453,27.030000686645508,25.700000762939453,26.420000076293945,23.36914825439453,182100
2020-04-03,26.229999542236328,26.510000228881836,25.149999618530273,25.639999389648438,22.679222106933594,155600
2020-04-06,26.709999084472656,27.360000610351562,25.59000015258789,26.149999618530273,23.130325317382812,197300
2020-04-07,26.84000015258789,27.290000915527344,25.229999542236328,25.670000076293945,22.705759048461914,190000
2020-04-08,25.979999542236328,27.1299991607666,25.579999923706055,26.940000534057617,23.829105377197266,191300
2020-04-09,27.489999771118164,29.440000534057617,25.950000762939453,29.3799991607666,25.987340927124023,205100
2020-04-13,29.25,29.25,27.40999984741211,27.8700008392334,24.651714324951172,143400
2020-04-14,28.5,29.1299991607666,27.1200008392334,27.59000015258789,24.404043197631836,140500
2020-04-15,26.549999237060547,26.68000030517578,25.59000015258789,25.75,22.776519775390625,154500
2020-04-16,25.84000015258789,25.93000030517578,24.600000381469727,25.190000534057617,22.28118324279785,257600
2020-04-17,25.670000076293945,26.549999237060547,25.670000076293945,26.030000686645508,23.024185180664062,240200
2020-04-20,25.40999984741211,26.360000610351562,25.40999984741211,26.06999969482422,23.0595645904541,147700
2020-04-21,25.280000686645508,25.790000915527344,24.729999542236328,25.700000762939453,22.732290267944336,100000
2020-04-22,26.329999923706055,26.399999618530273,25.110000610351562,25.3799991607666,22.449241638183594,123100
2020-04-23,25.350000381469727,26.06999969482422,25.209999084472656,25.56999969482422,22.617305755615234,116000
2020-04-24,25.540000915527344,25.81999969482422,25.06999969482422,25.459999084472656,22.520002365112305,132300
2020-04-27,25.719999313354492,27.559999465942383,25.670000076293945,27.15999984741211,24.023696899414062,146500
2020-04-28,28.049999237060547,28.309999465942383,27.290000915527344,27.81999969482422,24.607484817504883,140300
2020-04-29,28.809999465942383,30.010000228881836,28.110000610351562,29.200000762939453,25.828128814697266,182500
2020-04-30,27.040000915527344,28.43000030517578,26.479999542236328,26.709999084472656,23.625661849975586,347400
2020-05-01,25.799999237060547,26.479999542236328,24.860000610351562,25.56999969482422,22.617305755615234,254500
2020-05-04,25.100000381469727,25.18000030517578,24.270000457763672,24.860000610351562,21.989290237426758,164100
2020-05-05,25.139999389648438,25.5,24.260000228881836,24.3799991607666,21.564716339111328,185200
2020-05-06,24.459999084472656,24.809999465942383,23.489999771118164,23.8799991607666,21.122453689575195,279600
2020-05-07,24.1200008392334,24.530000686645508,23.65999984741211,23.770000457763672,21.025163650512695,201500
2020-05-08,24.360000610351562,24.93000030517578,24.280000686645508,24.809999465942383,21.945064544677734,147500
2020-05-11,24.260000228881836,24.260000228881836,22.989999771118164,23.329999923706055,20.63596534729004,241800
2020-05-12,23.329999923706055,23.59000015258789,21.239999771118164,21.280000686645508,18.822690963745117,273700
2020-05-13,21.09000015258789,21.280000686645508,20.010000228881836,20.43000030517578,18.07084846496582,220700
2020-05-14,20.0,20.559999465942383,18.969999313354492,20.5,18.13276481628418,218500
2020-05-15,20.43000030517578,20.780000686645508,20.09000015258789,20.709999084472656,18.318513870239258,222600
2020-05-18,21.25,22.670000076293945,21.25,22.469999313354492,20.147676467895508,256000
2020-05-19,22.139999389648438,22.3799991607666,21.420000076293945,21.479999542236328,19.259990692138672,170500
2020-05-20,21.93000030517578,22.90999984741211,21.899999618530273,22.56999969482422,20.237337112426758,146400
2020-05-21,22.399999618530273,22.950000762939453,22.149999618530273,22.209999084472656,19.9145450592041,133700
2020-05-22,22.260000228881836,22.260000228881836,21.760000228881836,22.110000610351562,19.82488250732422,89700
2020-05-26,22.989999771118164,23.559999465942383,22.729999542236328,22.899999618530273,20.533233642578125,258400
2020-05-27,23.40999984741211,24.649999618530273,22.239999771118164,24.440000534057617,21.91407012939453,273800
2020-05-28,24.479999542236328,24.479999542236328,22.809999465942383,22.959999084472656,20.587032318115234,193900
2020-05-29,22.56999969482422,22.600000381469727,21.860000610351562,22.239999771118164,19.941448211669922,206700
2020-06-01,22.260000228881836,22.81999969482422,22.079999923706055,22.25,19.950410842895508,136700
2020-06-02,22.729999542236328,23.239999771118164,21.899999618530273,22.09000015258789,19.806943893432617,155100
2020-06-03,22.6299991607666,24.200000762939453,22.350000381469727,23.649999618530273,21.205720901489258,226300
2020-06-04,23.389999389648438,24.15999984741211,23.149999618530273,23.850000381469727,21.385046005249023,171900
2020-06-05,25.059999465942383,26.329999923706055,24.770000457763672,25.780000686645508,23.115577697753906,360500
2020-06-08,26.280000686645508,26.559999465942383,25.6299991607666,25.989999771118164,23.303871154785156,187800
2020-06-09,25.270000457763672,26.1200008392334,24.729999542236328,25.389999389648438,22.765884399414062,248800
2020-06-10,25.40999984741211,25.540000915527344,24.030000686645508,24.100000381469727,21.609210968017578,156900
2020-06-11,22.84000015258789,23.100000381469727,21.8799991607666,22.049999237060547,19.771080017089844,204400
2020-06-12,23.239999771118164,23.309999465942383,22.100000381469727,22.639999389648438,20.30010223388672,157600
2020-06-15,22.0,23.3799991607666,21.719999313354492,22.809999465942383,20.452531814575195,257200
2020-06-16,23.889999389648438,24.170000076293945,23.309999465942383,23.700000762939453,21.250553131103516,217800
2020-06-17,23.81999969482422,24.049999237060547,22.719999313354492,22.770000457763672,20.41666603088379,180300
2020-06-18,22.489999771118164,23.360000610351562,22.489999771118164,22.799999237060547,20.443565368652344,139300
2020-06-19,23.059999465942383,23.18000030517578,22.100000381469727,22.969999313354492,20.595998764038086,1170700
2020-06-22,22.68000030517578,22.969999313354492,22.389999389648438,22.829999923706055,20.47046661376953,176300
2020-06-23,23.18000030517578,23.280000686645508,22.389999389648438,22.520000457763672,20.192506790161133,183100
2020-06-24,22.239999771118164,22.329999923706055,21.639999389648438,21.850000381469727,19.59175682067871,195600
2020-06-25,21.719999313354492,22.709999084472656,21.719999313354492,22.700000762939453,20.35390281677246,183900
2020-06-26,22.239999771118164,22.389999389648438,21.469999313354492,21.65999984741211,19.421390533447266,334300
2020-06-29,22.030000686645508,23.18000030517578,21.899999618530273,23.0,20.622896194458008,182200
2020-06-30,22.75,24.229999542236328,22.75,23.450000762939453,21.026390075683594,194600
2020-07-01,23.459999084472656,23.829999923706055,22.31999969482422,22.3799991607666,20.066972732543945,172900
2020-07-02,23.010000228881836,23.360000610351562,22.149999618530273,22.219999313354492,19.923507690429688,119700
2020-07-06,22.860000610351562,23.030000686645508,22.239999771118164,22.3700008392334,20.058012008666992,141600
2020-07-07,22.030000686645508,22.030000686645508,21.459999084472656,21.649999618530273,19.41242027282715,267100
2020-07-08,21.540000915527344,21.889999389648438,21.100000381469727,21.670000076293945,19.430356979370117,224100
2020-07-09,21.510000228881836,21.729999542236328,20.559999465942383,20.68000030517578,18.542675018310547,195800
2020-07-10,20.75,21.940000534057617,20.75,21.84000015258789,19.582788467407227,212100
2020-07-13,22.170000076293945,22.90999984741211,21.40999984741211,22.5,20.17457389831543,225900
2020-07-14,22.40999984741211,22.940000534057617,21.969999313354492,22.219999313354492,19.923507690429688,231200
2020-07-15,22.8799991607666,23.610000610351562,22.8799991607666,23.260000228881836,20.85602569580078,147600
